Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Panama,PAN,2003,12.5
Mortality from CVD,Papua New Guinea,PNG,2003,33.8
Mortality from CVD,Paraguay,PRY,2003,16.7
Mortality from CVD,Peru,PER,2003,11.5
Mortality from CVD,Philippines,PHL,2003,24
Mortality from CVD,Poland,POL,2003,23.2
Mortality from CVD,Portugal,PRT,2003,14.8
Mortality from CVD,Puerto Rico,PRI,2003,0
Mortality from CVD,Qatar,QAT,2003,25.4
Mortality from CVD,Romania,ROU,2003,26.8
Mortality from CVD,Russian Federation,RUS,2003,38.3
Mortality from CVD,Rwanda,RWA,2003,29.5
Mortality from CVD,Samoa,WSM,2003,33.3
Mortality from CVD,San Marino,SMR,2003,0
Mortality from CVD,Sao Tome and Principe,STP,2003,19.6
Mortality from CVD,Saudi Arabia,SAU,2003,25.8
Mortality from CVD,Senegal,SEN,2003,22
Mortality from CVD,Serbia,SRB,2003,28
Mortality from CVD,Seychelles,SYC,2003,24.5
Mortality from CVD,Sierra Leone,SLE,2003,24.3
Mortality from CVD,Singapore,SGP,2003,14.2
Mortality from CVD,Sint Maarten (Dutch part),SXM,2003,0
Mortality from CVD,Slovak Republic,SVK,2003,23.9
Mortality from CVD,Slovenia,SVN,2003,17.7
Mortality from CVD,Solomon Islands,SLB,2003,36.1
Mortality from CVD,Somalia,SOM,2003,32.6
Mortality from CVD,South Africa,ZAF,2003,32.5
Mortality from CVD,South Sudan,SSD,2003,17.8
Mortality from CVD,Spain,ESP,2003,13
Mortality from CVD,Sri Lanka,LKA,2003,17.8
Mortality from CVD,St. Kitts and Nevis,KNA,2003,0
Mortality from CVD,St. Lucia,LCA,2003,19
Mortality from CVD,St. Martin (French part),MAF,2003,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2003,22.5
Mortality from CVD,Sudan,SDN,2003,25.3
Mortality from CVD,Suriname,SUR,2003,24.1
Mortality from CVD,Sweden,SWE,2003,12.3
Mortality from CVD,Switzerland,CHE,2003,11.5
Mortality from CVD,Syrian Arab Republic,SYR,2003,24.1
Mortality from CVD,Tajikistan,TJK,2003,28.7
Mortality from CVD,Tanzania,TZA,2003,20.5
Mortality from CVD,Thailand,THA,2003,17.4
Mortality from CVD,Timor-Leste,TLS,2003,19.6
Mortality from CVD,Togo,TGO,2003,27.4
Mortality from CVD,Tonga,TON,2003,27.5
Mortality from CVD,Trinidad and Tobago,TTO,2003,26.5
Mortality from CVD,Tunisia,TUN,2003,18.1
Mortality from CVD,Turkiye,TUR,2003,19.3
Mortality from CVD,Turkmenistan,TKM,2003,39.2
Mortality from CVD,Turks and Caicos Islands,TCA,2003,0
Mortality from CVD,Tuvalu,TUV,2003,0
Mortality from CVD,Uganda,UGA,2003,29
Mortality from CVD,Ukraine,UKR,2003,34.1
Mortality from CVD,United Arab Emirates,ARE,2003,23.5
Mortality from CVD,United Kingdom,GBR,2003,15.3
Mortality from CVD,United States,USA,2003,17
Mortality from CVD,Uruguay,URY,2003,20.3
Mortality from CVD,Uzbekistan,UZB,2003,34.1
Mortality from CVD,Vanuatu,VUT,2003,40.1
Mortality from CVD,"Venezuela, RB",VEN,2003,17.3
Mortality from CVD,Vietnam,VNM,2003,21.6
Mortality from CVD,Virgin Islands (U.S.),VIR,2003,0
Mortality from CVD,West Bank and Gaza,PSE,2003,0
Mortality from CVD,"Yemen, Rep.",YEM,2003,29.7
Mortality from CVD,Zambia,ZMB,2003,30.7
Mortality from CVD,Zimbabwe,ZWE,2003,23.1
Mortality from CVD,Afghanistan,AFG,2004,41.4
Mortality from CVD,Africa Western and Central,AFW,2004,23.31088214
Mortality from CVD,Angola,AGO,2004,28.1
Mortality from CVD,American Samoa,ASM,2004,0
Mortality from CVD,Africa Eastern and Southern,AFE,2004,26.77825228
Mortality from CVD,Albania,ALB,2004,16.7
Mortality from CVD,Algeria,DZA,2004,16.8
Mortality from CVD,Andorra,AND,2004,0
Mortality from CVD,Antigua and Barbuda,ATG,2004,18.3
Mortality from CVD,Argentina,ARG,2004,19.3
Mortality from CVD,Aruba,ABW,2004,0
Mortality from CVD,Arab World,ARB,2004,25.09096447
Mortality from CVD,Armenia,ARM,2004,25.9
Mortality from CVD,Australia,AUS,2004,11.5
Mortality from CVD,Azerbaijan,AZE,2004,32.1
Mortality from CVD,Austria,AUT,2004,13.2
Mortality from CVD,"Bahamas, The",BHS,2004,21.3
Mortality from CVD,Bahrain,BHR,2004,26.3
Mortality from CVD,Bangladesh,BGD,2004,22.8
Mortality from CVD,Barbados,BRB,2004,17
Mortality from CVD,Belarus,BLR,2004,33.7
Mortality from CVD,Belgium,BEL,2004,13.7
Mortality from CVD,Belize,BLZ,2004,19.2
Mortality from CVD,Benin,BEN,2004,25.1
Mortality from CVD,Bermuda,BMU,2004,0
Mortality from CVD,Bhutan,BTN,2004,21.5
Mortality from CVD,Bolivia,BOL,2004,18.9
Mortality from CVD,Bosnia and Herzegovina,BIH,2004,21.1
Mortality from CVD,Botswana,BWA,2004,37.2
Mortality from CVD,Brazil,BRA,2004,20
Mortality from CVD,British Virgin Islands,VGB,2004,0
Mortality from CVD,Brunei Darussalam,BRN,2004,21.6
Mortality from CVD,Bulgaria,BGR,2004,27.6
Mortality from CVD,Burkina Faso,BFA,2004,25.4
Mortality from CVD,Burundi,BDI,2004,32.3
Mortality from CVD,Cabo Verde,CPV,2004,16.4
Mortality from CVD,Cambodia,KHM,2004,25.5
Mortality from CVD,Cameroon,CMR,2004,28.1
Mortality from CVD,Canada,CAN,2004,13.1
Mortality from CVD,Cayman Islands,CYM,2004,0
Mortality from CVD,Central African Republic,CAF,2004,39.9
Mortality from CVD,Chad,TCD,2004,24.6
Mortality from CVD,Channel Islands,CHI,2004,0
Mortality from CVD,Chile,CHL,2004,13.9
Mortality from CVD,China,CHN,2004,22.5
Mortality from CVD,Colombia,COL,2004,13.8
Mortality from CVD,Comoros,COM,2004,22.6
Mortality from CVD,"Congo, Dem. Rep.",COD,2004,27.8
Mortality from CVD,"Congo, Rep.",COG,2004,30.6
Mortality from CVD,Costa Rica,CRI,2004,12.1
Mortality from CVD,Cote d'Ivoire,CIV,2004,26.8
Mortality from CVD,Croatia,HRV,2004,20.6
Mortality from CVD,Cuba,CUB,2004,17.4
Mortality from CVD,Curacao,CUW,2004,0
Mortality from CVD,Cyprus,CYP,2004,13.4
Mortality from CVD,Czechia,CZE,2004,20.4
Mortality from CVD,Denmark,DNK,2004,15.8
Mortality from CVD,Djibouti,DJI,2004,23.3
Mortality from CVD,Dominica,DMA,2004,0
Mortality from CVD,Dominican Republic,DOM,2004,14.9
Mortality from CVD,Ecuador,ECU,2004,14
Mortality from CVD,"Egypt, Arab Rep.",EGY,2004,29.3
Mortality from CVD,El Salvador,SLV,2004,10.2
Mortality from CVD,Equatorial Guinea,GNQ,2004,23.9
Mortality from CVD,Eritrea,ERI,2004,30.9
Mortality from CVD,Estonia,EST,2004,24.8
Mortality from CVD,Eswatini,SWZ,2004,45.7
Mortality from CVD,Ethiopia,ETH,2004,23.7
Mortality from CVD,Faroe Islands,FRO,2004,0
Mortality from CVD,Fiji,FJI,2004,39.6
Mortality from CVD,Finland,FIN,2004,13.4
Mortality from CVD,France,FRA,2004,12.8
Mortality from CVD,French Polynesia,PYF,2004,0
Mortality from CVD,Gabon,GAB,2004,26.4
Mortality from CVD,"Gambia, The",GMB,2004,23
Mortality from CVD,Georgia,GEO,2004,29.2
Mortality from CVD,Germany,DEU,2004,14.4
Mortality from CVD,Ghana,GHA,2004,24.8
Mortality from CVD,Gibraltar,GIB,2004,0
Mortality from CVD,Greece,GRC,2004,14.1
Mortality from CVD,Greenland,GRL,2004,0
Mortality from CVD,Grenada,GRD,2004,23
Mortality from CVD,Guam,GUM,2004,0
Mortality from CVD,Guatemala,GTM,2004,15.3
Mortality from CVD,Guinea,GIN,2004,23.4
Mortality from CVD,Guinea-Bissau,GNB,2004,30
Mortality from CVD,Guyana,GUY,2004,34.7
Mortality from CVD,Haiti,HTI,2004,33.7
Mortality from CVD,Honduras,HND,2004,17.3
Mortality from CVD,"Hong Kong SAR, China",HKG,2004,0
Mortality from CVD,Hungary,HUN,2004,26.8
Mortality from CVD,Iceland,ISL,2004,11.5
Mortality from CVD,India,IND,2004,22.5
Mortality from CVD,Indonesia,IDN,2004,26
Mortality from CVD,"Iran, Islamic Rep.",IRN,2004,18.7
Mortality from CVD,Iraq,IRQ,2004,27.9
